Sample,Time,Device,X,Y,Z,qW,qX,qY,qZ,aX,aY,aZ
1661,19:26:49.2431,T,-1.443252,0.9075403,-1.437976,0.1409104,-0.989725,0.01260047,0.02073651,343.7728,182.2381,181.1397
1662,19:26:49.2540,H,-1.444187,1.125197,-1.216656,-0.9978298,0.01219391,-0.06267393,-0.01609682,358.4899,7.164965,1.753863
1662,19:26:49.2540,T,-1.443254,0.9075174,-1.438068,0.1405431,-0.9897698,0.01244279,0.02118193,343.8151,182.2935,181.1143
1663,19:26:49.2650,H,-1.443963,1.125147,-1.216588,-0.9977854,0.01210162,-0.06341748,-0.01600646,358.4998,7.250632,1.743066
1663,19:26:49.2650,T,-1.443598,0.9076753,-1.438264,0.1404615,-0.9897681,0.01226548,0.02188976,343.8242,182.3802,181.0817
1664,19:26:49.2760,H,-1.443816,1.125042,-1.216521,-0.9977316,0.01206037,-0.06426438,-0.01601234,358.503,7.347948,1.742766
1664,19:26:49.2770,T,-1.443627,0.9077402,-1.438474,0.1412572,-0.9896335,0.01221557,0.02286531,343.7312,182.496,181.0576
1665,19:26:49.2879,H,-1.443704,1.124994,-1.216581,-0.9976743,0.01191836,-0.06513096,-0.01618265,358.5165,7.447443,1.761998
1665,19:26:49.2879,T,-1.443969,0.9078814,-1.438643,0.1424066,-0.989459,0.01196289,0.02341078,343.5982,182.5644,181.0157
1666,19:26:49.2989,H,-1.44358,1.12492,-1.216591,-0.9976203,0.01183362,-0.06590067,-0.01645398,358.5228,7.535581,1.792525
1666,19:26:49.2989,T,-1.444001,0.9079396,-1.438735,0.1430289,-0.989363,0.01174415,0.02378336,343.5264,182.612,180.982
1667,19:26:49.3099,H,-1.443465,1.124862,-1.216665,-0.9975719,0.01173543,-0.06653788,-0.01689587,358.5295,7.608282,1.842869
1667,19:26:49.3099,T,-1.444287,0.9081271,-1.439038,0.1432681,-0.9893239,0.01118527,0.02423888,343.4998,182.6754,180.9075
1668,19:26:49.3209,H,-1.443364,1.124786,-1.216651,-0.9975272,0.01166263,-0.06711151,-0.0173108,358.5336,7.673686,1.890037
1668,19:26:49.3209,T,-1.444325,0.9081427,-1.439157,0.1432203,-0.9893243,0.01079339,0.02467512,343.506,182.7337,180.8538
1669,19:26:49.3318,H,-1.443284,1.124683,-1.216709,-0.9974843,0.01163971,-0.0675702,-0.01799486,358.5301,7.725415,1.96778
1669,19:26:49.3318,T,-1.444138,0.9081802,-1.439249,0.1428172,-0.9893684,0.01067958,0.0252883,343.5524,182.8082,180.8309
1670,19:26:49.3428,H,-1.443263,1.124631,-1.216713,-0.9974468,0.01156482,-0.06796274,-0.01863372,358.5329,7.769709,2.040849
1670,19:26:49.3428,T,-1.444504,0.9082607,-1.439631,0.1428552,-0.9893479,0.0105716,0.02590883,343.5478,182.8835,180.8075
1671,19:26:49.3538,H,-1.44328,1.124571,-1.216712,-0.9974222,0.01155958,-0.06810885,-0.01940558,358.5272,7.785373,2.128957
1671,19:26:49.3538,T,-1.444601,0.9082438,-1.439822,0.1426942,-0.9893641,0.01073108,0.02611449,343.5658,182.9051,180.8233
1672,19:26:49.3657,H,-1.443294,1.124518,-1.216739,-0.9974084,0.0115608,-0.06808367,-0.02018785,358.521,7.781333,2.21846
1672,19:26:49.3657,T,-1.44501,0.9084557,-1.440338,0.1426022,-0.9893734,0.01073941,0.02625959,343.5763,182.9221,180.822
1673,19:26:49.3767,H,-1.44343,1.12452,-1.216815,-0.9974064,0.01152608,-0.06792156,-0.02084225,358.5203,7.761822,2.293818
1673,19:26:49.3767,T,-1.445172,0.9084771,-1.440554,0.1422017,-0.9894298,0.01095237,0.02621927,343.6221,182.9137,180.849
1674,19:26:49.3882,H,-1.443506,1.124493,-1.216889,-0.997419,0.01139229,-0.06762891,-0.02125932,358.533,7.727881,2.342985
1674,19:26:49.3882,T,-1.444305,0.9081525,-1.440197,0.1422003,-0.9894304,0.01093535,0.0262116,343.6223,182.9131,180.8471
1675,19:26:49.3992,H,-1.443558,1.124434,-1.216967,-0.9974342,0.01137044,-0.06730462,-0.02158396,358.5338,7.690208,2.380762
1675,19:26:49.4002,T,-1.444438,0.9082028,-1.440404,0.1423152,-0.9894177,0.01094624,0.02606223,343.6091,182.8952,180.8506
1676,19:26:49.4102,H,-1.443613,1.124393,-1.217065,-0.9974506,0.01139958,-0.06701618,-0.02170752,358.5302,7.656836,2.395099
1676,19:26:49.4102,T,-1.444404,0.9081208,-1.440436,0.1426511,-0.9893776,0.01104045,0.02570559,343.5703,182.8514,180.8669
1677,19:26:49.4211,H,-1.443713,1.124317,-1.217169,-0.9974807,0.01147511,-0.06663599,-0.0214564,358.5244,7.613372,2.366362
1677,19:26:49.4211,T,-1.444564,0.9081513,-1.440675,0.1429295,-0.9893475,0.01107279,0.02530008,343.5383,182.8029,180.8769
1678,19:26:49.4321,H,-1.44381,1.124202,-1.217247,-0.9975069,0.01155311,-0.06627991,-0.02129735,358.5175,7.572541,2.348108
1678,19:26:49.4321,T,-1.443775,0.9076869,-1.440321,0.1429172,-0.9893536,0.01127351,0.02504049,343.5394,182.7688,180.9051
1679,19:26:49.4431,H,-1.443903,1.124114,-1.217374,-0.9975483,0.01173887,-0.0657389,-0.02092726,358.5003,7.510559,2.305189
1679,19:26:49.4431,T,-1.444058,0.9076751,-1.440586,0.142893,-0.9893606,0.01132231,0.0248787,343.5422,182.7488,180.9137
1680,19:26:49.4540,H,-1.443966,1.124076,-1.217517,-0.9975887,0.01186329,-0.06520028,-0.02061598,358.4897,7.448907,2.269467
1680,19:26:49.4540,T,-1.444234,0.9076225,-1.440839,0.1425914,-0.9894104,0.01143493,0.02457618,343.5771,182.7111,180.933
1681,19:26:49.4650,H,-1.444005,1.123935,-1.217683,-0.9976241,0.01208478,-0.06472642,-0.02026745,358.468,7.394557,2.228684
1681,19:26:49.4650,T,-1.444178,0.9074706,-1.440979,0.1425034,-0.9894279,0.01155936,0.02432203,343.5872,182.679,180.9523
1682,19:26:49.4760,H,-1.444016,1.123892,-1.217829,-0.9976588,0.01230193,-0.0642803,-0.01984146,358.4473,7.343542,2.17905
1682,19:26:49.4760,T,-1.443859,0.9073043,-1.440951,0.1424684,-0.9894379,0.01170539,0.02405219,343.5911,182.6446,180.9742
1683,19:26:49.4875,H,-1.444053,1.123747,-1.217998,-0.9976909,0.01249344,-0.06389436,-0.01934858,358.4298,7.299613,2.121872
1683,19:26:49.4875,T,-1.444059,0.9072241,-1.441189,0.1423089,-0.9894686,0.0117003,0.02373287,343.6099,182.6069,180.9795
1684,19:26:49.4985,H,-1.444098,1.123624,-1.218124,-0.9977276,0.01271474,-0.06352151,-0.01852428,358.4113,7.257674,2.026552
1684,19:26:49.4985,T,-1.444138,0.9069161,-1.441298,0.1421662,-0.9894957,0.0117359,0.02343782,343.6266,182.5715,180.989
1685,19:26:49.5095,H,-1.444197,1.123492,-1.218289,-0.9977565,0.01290346,-0.06322986,-0.01782124,358.3954,7.224959,1.945224
1685,19:26:49.5095,T,-1.444139,0.9067181,-1.441309,0.1417183,-0.9895663,0.01181436,0.02312677,343.6786,182.5335,181.0047
1686,19:26:49.5204,H,-1.444274,1.123373,-1.21846,-0.9977733,0.01317873,-0.06311741,-0.01705892,358.3696,7.212803,1.856213
1686,19:26:49.5204,T,-1.44401,0.90633,-1.441302,0.1413121,-0.9896263,0.01184271,0.02303089,343.7256,182.5218,181.0106
1687,19:26:49.5314,H,-1.444362,1.123297,-1.218694,-0.9977946,0.01329383,-0.06290203,-0.01651194,358.3607,7.188771,1.79316
1687,19:26:49.5324,T,-1.44425,0.9062091,-1.441518,0.1409233,-0.9896879,0.01191859,0.0227264,343.7707,182.4847,181.0256
1688,19:26:49.5434,H,-1.444453,1.123225,-1.218913,-0.9978089,0.01344609,-0.06279607,-0.015918,358.3478,7.177338,1.724292
1688,19:26:49.5434,T,-1.444307,0.9060515,-1.4417,0.1406395,-0.9897299,0.01191984,0.02265416,343.8036,182.4762,181.0276
1689,19:26:49.5543,H,-1.444481,1.123194,-1.219106,-0.9978158,0.01355396,-0.06272755,-0.01566209,358.3374,7.169729,1.694357
1689,19:26:49.5543,T,-1.444593,0.9059883,-1.441901,0.1403634,-0.9897735,0.01184459,0.02250104,343.8359,182.4595,181.0219
1690,19:26:49.5653,H,-1.444589,1.123142,-1.219296,-0.9978208,0.01372003,-0.06265958,-0.01547048,358.3199,7.161995,1.671365
1690,19:26:49.5653,T,-1.444048,0.9056054,-1.44177,0.1399424,-0.9898324,0.01197845,0.02246193,343.8843,182.4528,181.0394
1691,19:26:49.5763,H,-1.444701,1.123108,-1.219422,-0.9978285,0.01373703,-0.06256465,-0.01533608,358.3191,7.151294,1.656026
1691,19:26:49.5763,T,-1.444353,0.9055955,-1.441999,0.1397711,-0.9898559,0.01192109,0.02252024,343.9042,182.4607,181.032
1692,19:26:49.5872,H,-1.444898,1.123076,-1.219615,-0.9978245,0.01381636,-0.06261373,-0.01532418,358.31,7.156836,1.654018
1692,19:26:49.5872,T,-1.444625,0.9055189,-1.442232,0.1397365,-0.9898573,0.01184837,0.02271525,343.9082,182.485,181.0202
1693,19:26:49.5982,H,-1.445064,1.123022,-1.219765,-0.9978175,0.0137202,-0.06272663,-0.01541226,358.3202,7.169793,1.66459
1693,19:26:49.5982,T,-1.445517,0.9058186,-1.442847,0.1398605,-0.9898459,0.01183327,0.02245132,343.8942,182.454,181.0226
1694,19:26:49.6092,H,-1.445247,1.122952,-1.219932,-0.9978138,0.01350042,-0.06284568,-0.01535858,358.3455,7.183874,1.659815
1694,19:26:49.6092,T,-1.445931,0.9058524,-1.443109,0.1399973,-0.9898152,0.01126822,0.02323348,343.879,182.5558,180.9425
1695,19:26:49.6212,H,-1.44541,1.12294,-1.220048,-0.9978018,0.0134549,-0.06298627,-0.0155952,358.3488,7.199698,1.68698
1695,19:26:49.6212,T,-1.445993,0.9057485,-1.443196,0.1399059,-0.9898112,0.01089165,0.02411406,343.8898,182.6661,180.8835
1696,19:26:49.6321,H,-1.445609,1.122901,-1.220191,-0.9977892,0.01329778,-0.0631821,-0.01574729,358.3653,7.222174,1.705185
1696,19:26:49.6321,T,-1.446433,0.9057863,-1.443428,0.1399416,-0.9897989,0.01057512,0.02454888,343.8861,182.7228,180.8388
1697,19:26:49.6431,H,-1.445845,1.122857,-1.220298,-0.9977673,0.01312552,-0.0635279,-0.01589062,358.3834,7.261915,1.722258
1697,19:26:49.6431,T,-1.446943,0.9057031,-1.443522,0.1399087,-0.9897932,0.01024009,0.02510111,343.8904,182.7936,180.7901
1698,19:26:49.6541,H,-1.446134,1.122829,-1.22039,-0.997743,0.01298363,-0.06387564,-0.01613514,358.3972,7.301678,1.7507
1698,19:26:49.6541,T,-1.447491,0.905706,-1.443684,0.1398165,-0.9897885,0.0101127,0.02584232,343.9008,182.8833,180.7629
1699,19:26:49.6650,H,-1.446398,1.122826,-1.22053,-0.9977095,0.01284876,-0.06434897,-0.01643117,358.4096,7.355781,1.784792
1699,19:26:49.6650,T,-1.447979,0.9056717,-1.443961,0.1395609,-0.9898056,0.009919292,0.02663288,343.9304,182.9799,180.7276
1700,19:26:49.6760,H,-1.446688,1.122847,-1.220705,-0.9976787,0.0128582,-0.06468242,-0.01697696,358.4039,7.393198,1.846631
1700,19:26:49.6760,T,-1.449062,0.9060224,-1.444275,0.1392974,-0.9898132,0.009871104,0.02772394,343.9603,183.1095,180.7045
1701,19:26:49.6870,H,-1.446954,1.122834,-1.220822,-0.9976388,0.01287138,-0.06512412,-0.01761164,358.3969,7.442897,1.918434
1701,19:26:49.6870,T,-1.449629,0.9060131,-1.444422,0.1390313,-0.989825,0.00986884,0.02862855,343.9904,183.2163,180.69
1702,19:26:49.6980,H,-1.447225,1.122865,-1.220963,-0.9976089,0.01289418,-0.06538895,-0.01829382,358.3887,7.472183,1.995881
1702,19:26:49.6980,T,-1.450044,0.9059786,-1.444584,0.1386678,-0.9898482,0.009883173,0.02956497,344.0318,183.3266,180.6774
1703,19:26:49.7099,H,-1.447548,1.122886,-1.221084,-0.9975723,0.01300128,-0.0656892,-0.01911895,358.3696,7.505142,2.088994
1703,19:26:49.7099,T,-1.45057,0.9059504,-1.444715,0.1382506,-0.9898857,0.009863555,0.03026236,344.0796,183.4092,180.6649
1704,19:26:49.7209,H,-1.447876,1.122882,-1.22123,-0.9975435,0.01314677,-0.06589919,-0.01978527,358.3476,7.527895,2.163792
1704,19:26:49.7209,T,-1.450373,0.9057193,-1.444722,0.1377374,-0.9899365,0.00982723,0.03094597,344.1386,183.4903,180.6512
1705,19:26:49.7319,H,-1.448265,1.122921,-1.221334,-0.9975255,0.01322198,-0.06600934,-0.02027137,358.3351,7.539595,2.218658
1705,19:26:49.7319,T,-1.450835,0.9057015,-1.444852,0.1373563,-0.9899734,0.009745768,0.03147852,344.1826,183.5544,180.6341
1706,19:26:49.7428,H,-1.448614,1.122898,-1.221431,-0.9975097,0.01343472,-0.06602195,-0.02085693,358.3063,7.539633,2.284037
1706,19:26:49.7428,T,-1.451114,0.9055985,-1.444868,0.1372824,-0.9899722,0.009420792,0.03193346,344.1921,183.6134,180.5886
1707,19:26:49.7538,H,-1.449076,1.122892,-1.221592,-0.9975079,0.01357229,-0.06588112,-0.02129463,358.2876,7.52243,2.333328
1707,19:26:49.7538,T,-1.451041,0.9052118,-1.444587,0.1371578,-0.98998,0.009057913,0.03233181,344.2076,183.6663,180.5398
1708,19:26:49.7648,H,-1.449485,1.122873,-1.221704,-0.9975088,0.01379819,-0.06569672,-0.02167588,358.2593,7.500113,2.375584
1708,19:26:49.7648,T,-1.451476,0.9052047,-1.444702,0.1372536,-0.9899619,0.008908624,0.0325216,344.197,183.6911,180.5187
1709,19:26:49.7767,H,-1.450044,1.122796,-1.221856,-0.9975199,0.01408644,-0.06542633,-0.02179832,358.2261,7.468222,2.387934
1709,19:26:49.7767,T,-1.451658,0.904991,-1.444719,0.137402,-0.9899486,0.008693601,0.03235762,344.1807,183.6754,180.4955
1710,19:26:49.7877,H,-1.45053,1.122783,-1.221973,-0.9975517,0.01439889,-0.06485027,-0.02185811,358.1913,7.401276,2.393508
1710,19:26:49.7877,T,-1.452048,0.9049891,-1.44484,0.1373939,-0.9899519,0.008566692,0.03232329,344.1821,183.6734,180.4811
1711,19:26:49.7987,H,-1.450979,1.1228,-1.222067,-0.9975856,0.01471595,-0.06425794,-0.02185078,358.1565,7.332575,2.391441
1711,19:26:49.7987,T,-1.452152,0.9049003,-1.444813,0.1372938,-0.989972,0.008177801,0.0322335,344.1952,183.6691,180.4371
1712,19:26:49.8097,H,-1.451448,1.122734,-1.222149,-0.9976311,0.0149383,-0.06350166,-0.02182926,358.1331,7.245279,2.38878
1712,19:26:49.8097,T,-1.452483,0.9048861,-1.44494,0.1372983,-0.9899873,0.007994441,0.03178965,344.1955,183.6197,180.4228
1713,19:26:49.8206,H,-1.451922,1.122717,-1.222184,-0.9976798,0.01509868,-0.06269132,-0.02183864,358.1166,7.151853,2.390234
1713,19:26:49.8206,T,-1.452969,0.9049232,-1.445015,0.1372965,-0.9900036,0.007631104,0.03137278,344.1972,183.5765,180.3867
1714,19:26:49.8316,H,-1.452396,1.122626,-1.222281,-0.9977365,0.01527464,-0.06174804,-0.02181209,358.0989,7.043201,2.387748
1714,19:26:49.8316,T,-1.453293,0.9048831,-1.445133,0.1372502,-0.9900324,0.00748919,0.03069432,344.2033,183.4987,180.3813
1715,19:26:49.8426,H,-1.452903,1.122555,-1.22236,-0.9977982,0.01526538,-0.0607727,-0.02173431,358.1029,6.931371,2.380766
1715,19:26:49.8426,T,-1.452875,0.9045572,-1.444803,0.1370345,-0.9900852,0.007205252,0.0300154,344.2295,183.4231,180.3597
1716,19:26:49.8545,H,-1.453376,1.122557,-1.22245,-0.9978682,0.01522924,-0.05970458,-0.02150614,358.1111,6.809233,2.356921
1716,19:26:49.8545,T,-1.452798,0.9045159,-1.444841,0.1367816,-0.9901435,0.0068913,0.02931137,344.2601,183.345,180.335
1717,19:26:49.8655,H,-1.453936,1.122525,-1.222566,-0.9979368,0.01514283,-0.0586121,-0.02138828,358.1244,6.684206,2.346065
1717,19:26:49.8655,T,-1.453073,0.904544,-1.44496,0.1366697,-0.9901851,0.006717196,0.02845469,344.2739,183.2467,180.3289
1718,19:26:49.8765,H,-1.454409,1.122476,-1.222642,-0.9980047,0.01505563,-0.05753225,-0.02121563,358.138,6.560738,2.328894
1718,19:26:49.8765,T,-1.453085,0.9045058,-1.44487,0.1368675,-0.9901823,0.006241125,0.02770001,344.2528,183.1655,180.2844
1719,19:26:49.8874,H,-1.454963,1.122444,-1.222769,-0.9980698,0.01485946,-0.05645649,-0.02118087,358.1632,6.437721,2.328168
1719,19:26:49.8874,T,-1.453317,0.9045378,-1.444988,0.136919,-0.9901958,0.00597272,0.02701645,344.2479,183.0892,180.2637
1720,19:26:49.8984,H,-1.455432,1.122343,-1.22282,-0.998134,0.01474669,-0.05535726,-0.02113887,358.1789,6.311856,2.326084
1720,19:26:49.8984,T,-1.45303,0.9043294,-1.444738,0.1368716,-0.9902203,0.005526968,0.02644675,344.2549,183.0293,180.2206
1721,19:26:49.9094,H,-1.455908,1.122274,-1.22291,-0.9981989,0.01461991,-0.05421785,-0.0211097,358.1963,6.181394,2.325594
1721,19:26:49.9094,T,-1.453237,0.9043595,-1.444846,0.1367011,-0.9902649,0.005128406,0.02572963,344.2759,182.951,180.1859
1722,19:26:49.9204,H,-1.456359,1.122191,-1.223011,-0.9982495,0.01456449,-0.05327508,-0.0211599,358.2045,6.073215,2.333377
1722,19:26:49.9204,T,-1.45268,0.9040498,-1.444689,0.136474,-0.9903141,0.004816753,0.0250928,344.3033,182.8808,180.1602
1723,19:26:49.9313,H,-1.456754,1.122143,-1.223102,-0.9983023,0.01442622,-0.0523159,-0.02115198,358.2226,5.963442,2.335008
1723,19:26:49.9313,T,-1.452847,0.9040502,-1.444801,0.1362642,-0.9903609,0.004580484,0.02442261,344.3283,182.8055,180.1438
1724,19:26:49.9423,H,-1.45716,1.122065,-1.223196,-0.9983568,0.01437146,-0.05126795,-0.02118451,358.2311,5.843236,2.340913
1724,19:26:49.9423,T,-1.452836,0.9040087,-1.444852,0.1359824,-0.9904237,0.004310655,0.02347593,344.3618,182.698,180.1282
1725,19:26:49.9543,H,-1.457573,1.121997,-1.223286,-0.9984043,0.01419266,-0.05041991,-0.0211034,358.254,5.746446,2.334141
1725,19:26:49.9543,T,-1.453179,0.9042605,-1.444839,0.1362445,-0.9903977,0.004451802,0.02302247,344.3311,182.6424,180.1514
1726,19:26:49.9652,H,-1.457988,1.121947,-1.223399,-0.9984505,0.01407888,-0.04952319,-0.02111536,358.2691,5.643774,2.337711
1726,19:26:49.9652,T,-1.453274,0.9043044,-1.444935,0.136284,-0.9904116,0.004033865,0.02225701,344.3278,182.559,180.1145
1727,19:26:49.9762,H,-1.458325,1.121904,-1.223442,-0.998503,0.01391924,-0.0485701,-0.02095363,358.2905,5.535034,2.321712
1727,19:26:49.9762,T,-1.45382,0.9045416,-1.445268,0.1366033,-0.9903794,0.003840853,0.02175935,344.2914,182.5036,180.099
1728,19:26:49.9872,H,-1.458729,1.121829,-1.223566,-0.9985429,0.01380186,-0.04776612,-0.02097842,358.3057,5.442998,2.326558
1728,19:26:49.9872,T,-1.453904,0.9045833,-1.445335,0.1368648,-0.9903609,0.003489162,0.02100567,344.2621,182.4206,180.0691
1729,19:26:49.9982,H,-1.459105,1.121781,-1.223745,-0.9985856,0.01372766,-0.04685263,-0.02105514,358.3159,5.338223,2.337284
1729,19:26:49.9982,T,-1.453869,0.9046571,-1.445207,0.137243,-0.990321,0.00328911,0.02044013,344.2188,182.3574,180.0538
1730,19:26:50.0091,H,-1.459375,1.121716,-1.223796,-0.9986221,0.01368878,-0.04598257,-0.02126298,358.3213,5.238139,2.362755
1730,19:26:50.0091,T,-1.453971,0.904704,-1.445275,0.137172,-0.9903421,0.00306394,0.01992777,344.2276,182.3006,180.0358
1731,19:26:50.0201,H,-1.459679,1.121686,-1.223884,-0.9986595,0.01377455,-0.04498707,-0.02157989,358.3122,5.123209,2.400292
1731,19:26:50.0201,T,-1.454365,0.9048173,-1.445837,0.1373046,-0.9903312,0.003090573,0.01954612,344.2122,182.2552,180.0449
1732,19:26:50.0321,H,-1.460004,1.121645,-1.223908,-0.9986926,0.01381361,-0.04410814,-0.02183831,358.3085,5.021856,2.431182
1732,19:26:50.0321,T,-1.454485,0.904857,-1.445928,0.1373444,-0.9903328,0.003012442,0.01919379,344.2078,182.2149,180.0413
1733,19:26:50.0430,H,-1.460257,1.121633,-1.223966,-0.9987214,0.01399851,-0.04314004,-0.02233009,358.2873,4.90954,2.48826
1733,19:26:50.0430,T,-1.454056,0.9046401,-1.446019,0.1374631,-0.9903167,0.003218122,0.01914326,344.1936,182.2056,180.0661
1734,19:26:50.0540,H,-1.460546,1.121594,-1.223989,-0.9987506,0.0140954,-0.0422457,-0.02267031,358.2768,4.80614,2.528308
1734,19:26:50.0540,T,-1.45414,0.9046851,-1.446107,0.1375753,-0.9903073,0.003037074,0.01885068,344.1811,182.1741,180.0493
1735,19:26:50.0650,H,-1.460743,1.121584,-1.224035,-0.9987699,0.01442317,-0.04143525,-0.02310495,358.2393,4.711633,2.577979
1735,19:26:50.0650,T,-1.454158,0.9046129,-1.446324,0.1376789,-0.9902944,0.003218122,0.01873889,344.1687,182.1581,180.0723
1736,19:26:50.0759,H,-1.460916,1.12165,-1.224122,-0.9987932,0.01468537,-0.04056662,-0.02346971,358.2098,4.61071,2.62011
1736,19:26:50.0759,T,-1.453739,0.904461,-1.446151,0.1377558,-0.9902887,0.003286844,0.01846089,344.1597,182.1242,180.0848
1737,19:26:50.0869,H,-1.461051,1.121703,-1.22425,-0.9988085,0.01492208,-0.03997236,-0.02369067,358.1833,4.541562,2.645434
1737,19:26:50.0869,T,-1.45383,0.9045159,-1.44623,0.1377793,-0.9902865,0.003309434,0.01839863,344.1569,182.1165,180.0884
1738,19:26:50.0989,H,-1.461179,1.121738,-1.224281,-0.9988249,0.01520053,-0.03932149,-0.02391041,358.1521,4.465807,2.670574
1738,19:26:50.0989,T,-1.453651,0.9042777,-1.446216,0.1380351,-0.9902497,0.003411423,0.01844797,344.1271,182.1207,180.0991
1739,19:26:50.1099,H,-1.461239,1.121771,-1.224316,-0.9988428,0.01523967,-0.03886235,-0.02388806,358.149,4.41309,2.668692
1739,19:26:50.1099,T,-1.453752,0.9043161,-1.446289,0.1380129,-0.9902511,0.003411423,0.01853661,344.1297,182.1312,180.0977
1740,19:26:50.1208,H,-1.461283,1.1218,-1.224401,-0.9988574,0.01549576,-0.03846927,-0.02374281,358.1213,4.367632,2.65168
1740,19:26:50.1208,T,-1.452949,0.903886,-1.445927,0.1379097,-0.9902654,0.003521046,0.01852173,344.1414,182.1276,180.1111
1741,19:26:50.1318,H,-1.461409,1.121857,-1.224435,-0.9988666,0.01573955,-0.03813913,-0.02373281,358.0944,4.329174,2.650118
1741,19:26:50.1318,T,-1.45299,0.9039145,-1.44597,0.1378446,-0.9902728,0.003474182,0.01862043,344.149,182.14,180.1041
1742,19:26:50.1428,H,-1.4614,1.121919,-1.224527,-0.998879,0.01582557,-0.03790759,-0.02352451,358.086,4.302801,2.626328
1742,19:26:50.1428,T,-1.452133,0.9035052,-1.445508,0.1377077,-0.9902911,0.00345267,0.01866359,344.1649,182.1453,180.1011
