Sample,Time,Device,X,Y,Z,qW,qX,qY,qZ,aX,aY,aZ
1628,13:01:27.3139,T,-1.468594,0.9117874,-1.325687,0.2738977,-0.9609007,0.03455259,-0.02135777,328.3384,175.9596,185.2649
1629,13:01:27.3259,H,-1.480817,1.070343,-1.11165,-0.9980498,-0.05700252,-0.0247515,0.005900053,6.550263,2.811717,359.4835
1629,13:01:27.3259,T,-1.468578,0.9118868,-1.325713,0.2741071,-0.9608401,0.03454288,-0.02141108,328.3138,175.9512,185.2673
1630,13:01:27.3369,H,-1.480861,1.070389,-1.111692,-0.998061,-0.05684184,-0.02468089,0.005847438,6.531641,2.803961,359.4887
1630,13:01:27.3369,T,-1.468571,0.9119438,-1.325721,0.2743511,-0.9607701,0.03445887,-0.02156053,328.2852,175.9327,185.2639
1631,13:01:27.3478,H,-1.480906,1.070421,-1.111725,-0.9980714,-0.05675641,-0.02448833,0.005717194,6.521377,2.782652,359.5022
1631,13:01:27.3478,T,-1.468539,0.9119757,-1.325773,0.2744277,-0.9607539,0.0342522,-0.02163883,328.2757,175.9295,185.2407
1632,13:01:27.3588,H,-1.480966,1.07047,-1.11168,-0.9980733,-0.0567713,-0.02439132,0.005651793,6.522855,2.771904,359.5091
1632,13:01:27.3588,T,-1.468509,0.9120191,-1.325762,0.2743656,-0.9607735,0.03410331,-0.02178947,328.2833,175.916,185.2264
1633,13:01:27.3698,H,-1.481031,1.070515,-1.111735,-0.9980749,-0.05680377,-0.02427309,0.005534915,6.5262,2.759046,359.5219
1633,13:01:27.3698,T,-1.468471,0.9119607,-1.325701,0.2743371,-0.9607828,0.03402238,-0.02186388,328.2867,175.9096,185.2184
1634,13:01:27.3807,H,-1.481125,1.070583,-1.11176,-0.9980861,-0.05663096,-0.02427176,0.005295522,6.505708,2.760488,359.549
1634,13:01:27.3807,T,-1.468523,0.9118994,-1.32561,0.2741809,-0.9608296,0.03392018,-0.02192989,328.3052,175.9062,185.2063
1635,13:01:27.3927,H,-1.481182,1.070624,-1.111826,-0.9980978,-0.05648723,-0.0241891,0.004989222,6.488335,2.752984,359.5833
1635,13:01:27.3927,T,-1.46854,0.9119351,-1.325628,0.2741503,-0.96084,0.03394367,-0.02181578,328.3083,175.9204,185.2049
1636,13:01:27.4037,H,-1.481197,1.070673,-1.11187,-0.9981078,-0.05635663,-0.0241073,0.004860449,6.472962,2.744415,359.5972
1636,13:01:27.4037,T,-1.468574,0.9118644,-1.325704,0.2742321,-0.9608151,0.03392874,-0.02190576,328.299,175.9086,185.2069
1637,13:01:27.4147,H,-1.481271,1.070735,-1.111941,-0.9981225,-0.05614961,-0.02402191,0.00465571,6.448613,2.735927,359.6197
1637,13:01:27.4147,T,-1.468594,0.9117942,-1.32574,0.2742733,-0.9608,0.03389842,-0.02210012,328.295,175.8842,185.2105
1638,13:01:27.4266,H,-1.481313,1.070822,-1.111988,-0.9981334,-0.05595588,-0.02404242,0.004547731,6.426095,2.739001,359.6317
1638,13:01:27.4266,T,-1.468642,0.9117709,-1.325746,0.2742304,-0.9608093,0.03394938,-0.02215198,328.3006,175.8759,185.2186
1639,13:01:27.4376,H,-1.48146,1.070865,-1.112123,-0.9981559,-0.05560222,-0.02394228,0.004478335,6.385292,2.727937,359.6381
1639,13:01:27.4376,T,-1.468596,0.9117556,-1.325848,0.2740543,-0.9608583,0.03397197,-0.02217047,328.3218,175.8743,185.2208
1640,13:01:27.4486,H,-1.4815,1.070957,-1.11219,-0.9981751,-0.05529953,-0.02386782,0.004328318,6.350126,2.720337,359.6541
1640,13:01:27.4486,T,-1.468649,0.9117538,-1.325878,0.2739098,-0.9608992,0.03399784,-0.02214559,328.3389,175.8779,185.222
1641,13:01:27.4605,H,-1.481567,1.071041,-1.1123,-0.9981971,-0.05497707,-0.02371328,0.004214816,6.312768,2.703278,359.6653
1641,13:01:27.4605,T,-1.468629,0.9117523,-1.325932,0.2739452,-0.9608849,0.03400179,-0.02231651,328.3357,175.8553,185.229
1642,13:01:27.4715,H,-1.481651,1.071092,-1.112418,-0.9982203,-0.05465891,-0.02346995,0.004217681,6.27619,2.675255,359.6625
1642,13:01:27.4715,T,-1.468637,0.9117852,-1.325988,0.2741317,-0.9608325,0.03394565,-0.02237253,328.3136,175.8484,185.2254
1643,13:01:27.4825,H,-1.481683,1.071161,-1.1125,-0.9982377,-0.05442437,-0.02326948,0.004241067,6.249274,2.652038,359.658
1643,13:01:27.4825,T,-1.468636,0.9117813,-1.325973,0.2742884,-0.9607885,0.03391007,-0.02239184,328.2949,175.8458,185.2228
1644,13:01:27.4935,H,-1.481762,1.07122,-1.112582,-0.9982548,-0.05419398,-0.023064,0.004304966,6.222939,2.627993,359.6487
1644,13:01:27.4944,T,-1.468686,0.9117585,-1.326019,0.2744022,-0.9607555,0.03386566,-0.02248083,328.2816,175.8349,185.2213
1645,13:01:27.5054,H,-1.481836,1.071287,-1.11268,-0.9982697,-0.05396156,-0.02295201,0.004356611,6.196371,2.614795,359.6414
1645,13:01:27.5054,T,-1.468745,0.9117751,-1.326052,0.27433,-0.9607781,0.03385708,-0.0224088,328.2898,175.8452,185.2169
1646,13:01:27.5164,H,-1.481867,1.071347,-1.112748,-0.9982837,-0.05376361,-0.02282953,0.004235458,6.173299,2.601461,359.6541
1646,13:01:27.5164,T,-1.468783,0.9117399,-1.326082,0.274157,-0.9608297,0.03382427,-0.0223652,328.31,175.8536,185.2096
1647,13:01:27.5274,H,-1.481934,1.071408,-1.11287,-0.9983013,-0.05349296,-0.02270682,0.00418586,6.142077,2.58766,359.6584
1647,13:01:27.5274,T,-1.468798,0.9117221,-1.326089,0.274041,-0.9608636,0.03384189,-0.02230048,328.3235,175.8624,185.2086
1648,13:01:27.5393,H,-1.481982,1.07146,-1.112894,-0.9983218,-0.05315926,-0.02257683,0.004240111,6.103889,2.572386,359.6505
1648,13:01:27.5393,T,-1.468827,0.9117194,-1.326148,0.2740257,-0.9608698,0.03376386,-0.02234253,328.3252,175.8599,185.1999
1649,13:01:27.5503,H,-1.482045,1.071535,-1.11299,-0.9983383,-0.05285192,-0.02255968,0.004305651,6.068792,2.570036,359.6421
1649,13:01:27.5503,T,-1.468857,0.9116832,-1.326085,0.2741312,-0.9608388,0.03377225,-0.02236853,328.3128,175.8553,185.2028
1650,13:01:27.5623,H,-1.482148,1.07164,-1.113042,-0.9983549,-0.05258311,-0.02245004,0.004306599,6.037916,2.557435,359.6406
1650,13:01:27.5623,T,-1.468851,0.91175,-1.326042,0.2742736,-0.9608012,0.0336861,-0.0223692,328.2955,175.8571,185.1929
1651,13:01:27.5732,H,-1.482211,1.071708,-1.113127,-0.9983748,-0.05217407,-0.02252848,0.004263793,5.99091,2.566758,359.645
1651,13:01:27.5732,T,-1.468996,0.9117957,-1.326017,0.2743431,-0.9607778,0.03368322,-0.02252685,328.2881,175.8362,185.1989
1652,13:01:27.5842,H,-1.482253,1.07181,-1.113222,-0.9983994,-0.05172025,-0.02250403,0.004153318,5.938556,2.564643,359.6563
1652,13:01:27.5842,T,-1.469031,0.9117719,-1.326075,0.2743678,-0.9607708,0.03361924,-0.02261894,328.2854,175.8264,185.1942
1653,13:01:27.5952,H,-1.482247,1.071932,-1.113369,-0.9984214,-0.05132428,-0.02243119,0.004181989,5.893179,2.556124,359.6516
1653,13:01:27.5952,T,-1.469047,0.9117633,-1.326058,0.2743917,-0.9607655,0.03349245,-0.02274082,328.2827,175.815,185.1824
1654,13:01:27.6061,H,-1.482309,1.072044,-1.1135,-0.9984443,-0.05088495,-0.02242436,0.004102969,5.842578,2.55584,359.6595
1654,13:01:27.6061,T,-1.46882,0.9117151,-1.326026,0.2742894,-0.9607949,0.03349046,-0.0227359,328.2948,175.8167,185.1811
1655,13:01:27.6171,H,-1.482276,1.072159,-1.113665,-0.9984716,-0.05039424,-0.02233443,0.004022004,5.786052,2.546004,359.6671
1655,13:01:27.6171,T,-1.468779,0.9117143,-1.326029,0.2742385,-0.9608082,0.0334261,-0.02288387,328.3014,175.8004,185.1777
1656,13:01:27.6281,H,-1.48231,1.072316,-1.113772,-0.9984995,-0.04990023,-0.02218878,0.004070668,5.729459,2.529006,359.6594
1656,13:01:27.6281,T,-1.468599,0.9116703,-1.325968,0.2743164,-0.9607823,0.03341673,-0.02304673,328.2929,175.7789,185.1832
1657,13:01:27.6401,H,-1.482316,1.072445,-1.113903,-0.9985374,-0.04918225,-0.02208914,0.004040533,5.646993,2.51778,359.6605
1657,13:01:27.6401,T,-1.468582,0.9116338,-1.326009,0.2743259,-0.9607747,0.03342364,-0.02324278,328.2929,175.7532,185.1913
1658,13:01:27.6510,H,-1.482361,1.07259,-1.113991,-0.9985735,-0.04851003,-0.02191852,0.004158949,5.570126,2.497556,359.6443
1658,13:01:27.6510,T,-1.468554,0.9116331,-1.325977,0.2744839,-0.9607283,0.03331647,-0.02344386,328.2747,175.7297,185.1862
1659,13:01:27.6620,H,-1.482408,1.072744,-1.114056,-0.9986092,-0.04786988,-0.02170376,0.004143366,5.496587,2.473016,359.6433
1659,13:01:27.6620,T,-1.468619,0.911604,-1.325901,0.2745522,-0.9607089,0.03324573,-0.02354344,328.2668,175.7188,185.1813
1660,13:01:27.6730,H,-1.482488,1.072883,-1.114164,-0.9986492,-0.04706869,-0.02158056,0.004314611,5.405072,2.458018,359.621
1660,13:01:27.6730,T,-1.468642,0.911527,-1.325896,0.2745086,-0.9607216,0.03317529,-0.0236344,328.2722,175.71,185.1751
1661,13:01:27.6839,H,-1.482628,1.073049,-1.114206,-0.9986869,-0.04636616,-0.02134978,0.004356933,5.324513,2.43136,359.6132
1661,13:01:27.6839,T,-1.468715,0.9115729,-1.325875,0.2744884,-0.9607316,0.03308601,-0.02358612,328.2739,175.7197,185.1616
1662,13:01:27.6949,H,-1.482694,1.073191,-1.114209,-0.9987236,-0.04566799,-0.02112382,0.004416713,5.244497,2.40518,359.6034
1662,13:01:27.6949,T,-1.468706,0.9115781,-1.325847,0.2746017,-0.9606985,0.03304591,-0.02367252,328.2607,175.709,185.1605
1663,13:01:27.7069,H,-1.482763,1.073334,-1.11428,-0.9987605,-0.04492731,-0.02096264,0.004447235,5.159563,2.386626,359.5973
1663,13:01:27.7069,T,-1.46873,0.9115511,-1.325809,0.2746624,-0.96068,0.03301455,-0.02376016,328.2539,175.6982,185.1602
1664,13:01:27.7178,H,-1.482856,1.073501,-1.114365,-0.9987911,-0.04432443,-0.02080045,0.004375892,5.090189,2.36846,359.6032
1664,13:01:27.7178,T,-1.46874,0.9115247,-1.325702,0.2747949,-0.9606432,0.03297187,-0.02377427,328.238,175.6968,185.1563
1665,13:01:27.7288,H,-1.482917,1.073593,-1.114444,-0.9988109,-0.04384389,-0.02082671,0.004564899,5.035541,2.370616,359.5805
1665,13:01:27.7288,T,-1.468799,0.9115838,-1.325703,0.2749126,-0.9606131,0.03286278,-0.0237843,328.2236,175.6984,185.1436
1666,13:01:27.7398,H,-1.482934,1.073663,-1.114426,-0.9988272,-0.04345158,-0.02085778,0.004608233,4.990667,2.374054,359.5748
1666,13:01:27.7398,T,-1.46879,0.9115781,-1.325657,0.2749711,-0.960591,0.03291985,-0.02391862,328.2176,175.6784,185.1564
1667,13:01:27.7508,H,-1.482965,1.073742,-1.114489,-0.9988447,-0.04300218,-0.02095221,0.004608843,4.939175,2.385004,359.5741
1667,13:01:27.7508,T,-1.468894,0.91157,-1.325726,0.274994,-0.9605867,0.03285234,-0.02392049,328.2146,175.6804,185.1479
1668,13:01:27.7617,H,-1.482982,1.073826,-1.114493,-0.99886,-0.04255801,-0.02111021,0.004682934,4.888487,2.402899,359.5653
1668,13:01:27.7617,T,-1.468986,0.911652,-1.325748,0.2750346,-0.9605787,0.03275422,-0.02390989,328.2093,175.685,185.1352
1669,13:01:27.7727,H,-1.48298,1.073884,-1.114505,-0.9988725,-0.04220167,-0.02123514,0.004675139,4.847661,2.417377,359.566
1669,13:01:27.7727,T,-1.469004,0.9116348,-1.325753,0.2751674,-0.9605427,0.03264828,-0.02397556,328.1933,175.6792,185.125
1670,13:01:27.7837,H,-1.482888,1.073852,-1.114477,-0.9988791,-0.04198695,-0.0213766,0.004556461,4.822811,2.434257,359.5798
1670,13:01:27.7837,T,-1.469029,0.9116374,-1.325739,0.2752759,-0.9605136,0.0325619,-0.02401095,328.1802,175.6768,185.116
1671,13:01:27.7956,H,-1.48283,1.073834,-1.114465,-0.9988834,-0.04179206,-0.02157828,0.004446129,4.800278,2.458008,359.593
1671,13:01:27.7956,T,-1.468884,0.9116362,-1.325622,0.2753784,-0.9604865,0.03255389,-0.02392983,328.1676,175.6867,185.1129
1672,13:01:27.8066,H,-1.482789,1.073825,-1.114432,-0.9988847,-0.04173386,-0.02165893,0.004306259,4.793292,2.46796,359.6093
1672,13:01:27.8066,T,-1.468933,0.9116538,-1.325609,0.2754556,-0.9604656,0.03253832,-0.02390616,328.1582,175.6897,185.1107
1673,13:01:27.8176,H,-1.482762,1.073804,-1.114384,-0.9988804,-0.04172608,-0.0218674,0.004317203,4.792508,2.491866,359.609
1673,13:01:27.8176,T,-1.468955,0.9116801,-1.325592,0.2755939,-0.9604279,0.03252596,-0.02383812,328.1414,175.6977,185.1077
1674,13:01:27.8285,H,-1.48275,1.073754,-1.114349,-0.9988813,-0.04164336,-0.0219655,0.004436554,4.78336,2.502582,359.5956
1674,13:01:27.8285,T,-1.46892,0.9117097,-1.325571,0.2757099,-0.9603923,0.03264029,-0.02377741,328.1277,175.7003,185.1213
1675,13:01:27.8395,H,-1.482792,1.073706,-1.114212,-0.9988722,-0.0417516,-0.022144,0.00456535,4.796169,2.522456,359.5819
1675,13:01:27.8395,T,-1.46902,0.9117957,-1.32565,0.2758378,-0.9603552,0.03268226,-0.02373664,328.1125,175.7029,185.1264
1676,13:01:27.8505,H,-1.482767,1.073686,-1.114147,-0.9988678,-0.04179123,-0.02222832,0.004766526,4.801259,2.531169,359.5593
1676,13:01:27.8505,T,-1.469087,0.9116945,-1.32554,0.2759879,-0.9603091,0.03277696,-0.02372219,328.095,175.6999,185.1394
1677,13:01:27.8615,H,-1.482844,1.073712,-1.11408,-0.9988649,-0.04180448,-0.02226748,0.005049008,4.803511,2.534306,359.5271
1677,13:01:27.8615,T,-1.469162,0.9117756,-1.325475,0.2759854,-0.960307,0.03288317,-0.02369265,328.0956,175.6998,185.1521
1678,13:01:27.8734,H,-1.482858,1.073702,-1.114029,-0.9988668,-0.04177984,-0.02221193,0.005121869,4.800844,2.527578,359.5184
1678,13:01:27.8734,T,-1.46923,0.9117399,-1.325477,0.2759742,-0.960307,0.03301635,-0.02363503,328.0972,175.7024,185.1671
1679,13:01:27.8834,H,-1.482803,1.073694,-1.113978,-0.9988707,-0.04171203,-0.02212875,0.005265153,4.79339,2.517349,359.5014
1679,13:01:27.8844,T,-1.469239,0.9117197,-1.325423,0.2760178,-0.9602886,0.03322533,-0.02358233,328.0927,175.7011,185.1927
1680,13:01:27.8954,H,-1.482797,1.073741,-1.113961,-0.9988805,-0.04150064,-0.0220375,0.005461162,4.769597,2.505987,359.4779
1680,13:01:27.8954,T,-1.469235,0.9117762,-1.325377,0.2760392,-0.9602762,0.03345016,-0.02351716,328.0908,175.701,185.2196
1681,13:01:27.9063,H,-1.482758,1.073798,-1.113882,-0.9988899,-0.04132414,-0.02192516,0.00553797,4.749493,2.492768,359.4681
1681,13:01:27.9063,T,-1.469111,0.9117364,-1.325262,0.2760561,-0.9602703,0.03358243,-0.02337256,328.0886,175.7147,185.2316
1682,13:01:27.9173,H,-1.482669,1.073853,-1.113824,-0.9989074,-0.04093105,-0.02184837,0.005604946,4.704545,2.483757,359.4591
1682,13:01:27.9173,T,-1.469065,0.9116567,-1.32505,0.2761335,-0.9602438,0.03368278,-0.02340474,328.08,175.7061,185.2464
1683,13:01:27.9283,H,-1.482652,1.073932,-1.113754,-0.9989233,-0.04052566,-0.02183135,0.005772974,4.658471,2.481155,359.4387
1683,13:01:27.9283,T,-1.469058,0.9116958,-1.324984,0.2761458,-0.9602376,0.03378416,-0.02336236,328.0788,175.7078,185.2581
1684,13:01:27.9393,H,-1.482598,1.074041,-1.113688,-0.9989409,-0.04009896,-0.02178472,0.005878706,4.609783,2.475464,359.4253
1684,13:01:27.9393,T,-1.469085,0.9116846,-1.324841,0.2762691,-0.9602004,0.03378879,-0.02342955,328.0645,175.6977,185.2623
1685,13:01:27.9512,H,-1.482567,1.074126,-1.113639,-0.998957,-0.03961571,-0.02185903,0.006140045,4.555068,2.482992,359.3944
1685,13:01:27.9512,T,-1.469079,0.9116582,-1.324762,0.2763817,-0.9601686,0.03380664,-0.02338021,328.0509,175.7024,185.2638
1686,13:01:27.9622,H,-1.482576,1.074244,-1.113632,-0.9989737,-0.03914933,-0.02189374,0.006285684,4.50198,2.486514,359.3767
1686,13:01:27.9622,T,-1.469047,0.9117403,-1.324701,0.2766937,-0.9600775,0.03387754,-0.02332789,328.0139,175.7037,185.2737
1687,13:01:27.9732,H,-1.482516,1.074327,-1.113597,-0.9989956,-0.03860388,-0.021825,0.006430633,4.439761,2.478208,359.3585
1687,13:01:27.9732,T,-1.46902,0.9117566,-1.324615,0.2768351,-0.9600365,0.0338344,-0.02339932,327.9972,175.6947,185.272
1688,13:01:27.9841,H,-1.482496,1.074444,-1.113629,-0.9990149,-0.03811706,-0.02170117,0.006735126,4.384618,2.462868,359.3217
1688,13:01:27.9841,T,-1.469054,0.9118088,-1.324545,0.2769594,-0.9600012,0.03378129,-0.02345053,327.9825,175.6889,185.2681
1689,13:01:27.9951,H,-1.48249,1.074538,-1.113608,-0.9990396,-0.03754839,-0.02151659,0.006868121,4.319621,2.441371,359.3043
1689,13:01:27.9951,T,-1.469063,0.9117537,-1.32452,0.2769516,-0.9599999,0.03383727,-0.02352096,327.9841,175.6777,185.2779
1690,13:01:28.0061,H,-1.482475,1.074625,-1.113534,-0.9990555,-0.03709603,-0.02147603,0.007131745,4.268375,2.435819,359.2728
1690,13:01:28.0061,T,-1.469071,0.9117562,-1.324369,0.2770272,-0.9599754,0.03392325,-0.02350353,327.9753,175.6761,185.2891
1691,13:01:28.0170,H,-1.482475,1.074755,-1.113541,-0.9990752,-0.0366017,-0.02133824,0.007331027,4.212086,2.419424,359.2481
1691,13:01:28.0170,T,-1.469032,0.9118173,-1.324256,0.2769561,-0.9599894,0.03409435,-0.02351969,327.9847,175.6683,185.3113
1692,13:01:28.0290,H,-1.482483,1.074805,-1.113537,-0.9990923,-0.03610707,-0.02130984,0.007534733,4.155852,2.415601,359.2235
1692,13:01:28.0290,T,-1.468967,0.9118682,-1.32419,0.277191,-0.9599168,0.03421804,-0.02353901,327.9574,175.659,185.3302
1693,13:01:28.0390,H,-1.48243,1.074859,-1.113526,-0.9991018,-0.03584455,-0.02122851,0.007755911,4.126226,2.405505,359.1971
1693,13:01:28.0390,T,-1.468952,0.9118894,-1.324162,0.2774835,-0.959831,0.03424023,-0.02355989,327.9228,175.6527,185.3364
1694,13:01:28.0510,H,-1.482414,1.074862,-1.113579,-0.9991093,-0.03571823,-0.0210945,0.007732751,4.111582,2.390292,359.1989
